Title,Brand,Price,Quantity,img1,img2,img3,Description,img4,img5,img6,img7,img8,img9,img10
2x Pure Natural Cotton King Size Pillow Case Cover Slip - 54x94cm - White,CASAMI,46.99,,img1: https://s.catch.com.au/images/product/0131/131541/6436350a33546263434513_w143h117.webp,img2: https://s.catch.com.au/images/product/0131/131541/6436350adf90f052521259_w143h117.webp,img3: https://s.catch.com.au/images/product/0131/131541/6436350b41ad7138238071_w143h117.webp,"Product Details:-This silk pillow case can protect and prolong the life of your pillow, so you and yours can always count on us to help deliver sweet dreams.Features:-100% fine natural cotton cover-Anti-bacterial-Breathable-Hypoallergenic-Envelope Closure-Increases Pillow life-Easy care machine washableSpecifications:-Size: 54 x 94 cmPackage Included:-2 x King Size Pillow SlipNotes:-Actual colors may vary due to computer monitors displaying colors differently.-Due to the nature of the manufacturing process and manual measurement, product sizing may vary slightly.",,,,,,,
Fire Starter Lighter Waterproof Flint Match Metal Keychain Camping Survival - Gold,Vido,20.89,,img1: https://s.catch.com.au/images/product/0131/131811/641af6004cd33613417584_w143h117.webp,img2: https://s.catch.com.au/images/product/0131/131811/641af60163766204910172_w143h117.webp,img3: https://s.catch.com.au/images/product/0131/131811/641af601b4ffd444302550_w143h117.webp,"Features:-Perfect for camping, survival situations, sailing, and daily use.-Small size and easy to use.-More powerful than normal lighters.-Useful mini lighter, can be carried anywhere in the key ring as a decoration.-Waterproof with rugged o-ring that screws tight and durable.-Note: fuel kerosene, shipped without kerosene, need to be added by the user themselves.Specifications:-Material: PU Leather and Zinc Alloy-Size: 65x17mm-Color: as pictures showPackage Inclusions:-1 x Fire StarterNotes:-Actual colors may vary due to computer monitors displaying colors differently.-Due to the nature of the manufacturing process and manual measurement, product sizing may vary slightly.",img4: https://s.catch.com.au/images/product/0131/131811/641af6024d788633926112_w143h117.webp,img5: https://s.catch.com.au/images/product/0131/131811/641af602a14bc695077768_w143h117.webp,img6: https://s.catch.com.au/images/product/0131/131811/641af60314cd5328483242_w143h117.webp,,,,
Plain Solid Colour Cushion Cover Covers Decorative Pillow Case - Apple Green,CASAMI,20.9,,img1: https://s.catch.com.au/images/product/0131/131814/643639bd6bec9643130655_w143h117.webp,,,"Features:-Material: Polyester-Style: Plain ColourSpecifications:-Sizes: 40x40cm, 45x45cm, 50x50cmPackage Inclusions:-1 x Cushion Cover (Inserts not included.)Notes:-Actual colors may vary due to computer monitors displaying colors differently.-Due to the nature of the manufacturing process and manual measurement, product sizing may vary slightly.",,,,,,,
All Size Bed Ultra Soft Quilt Duvet Doona Cover Set Bedding - Paris Eiffel Tower,CASAMI,50.99,,img1: https://s.catch.com.au/images/product/0131/131819/64363b1cc8f0d500147263_w143h117.webp,,,"Product Details:-Creating the bedroom of your dreams starts with one of our beautiful quilt covers.Features:-Material: 100% Ultra Soft MicrofibreCare Instructions:-Machine washable-Can tumble dry on low heat-Please do not use bleach-Do not dry cleanSpecifications:-Single:(2 Pieces)-1 x Single Quilt Cover: 140cm x 210cm-1 x Standard Pillowcase: 48cm x 73cm-Double:(3 Pieces)-1 x Double Quilt Cover: 180cm x 210cm-2 x Standard Pillowcase: 48cm x 73cm-Queen:(3 Pieces)-1 x Queen Quilt Cover: 210cm x 210cm-2 x Standard Pillowcase: 48cm x 73cm-King:(3 Pieces)-1 x King Quilt Cover: 210cm x 240cm-2 x Standard Pillowcase: 48cm x 73cm-Super King:(3 Pieces)-1 x King Quilt Cover: 240cm x 270cm-2 x Standard Pillowcase: 48cm x 73cm-King Single:(2 Pieces)-1 x King Single Quilt Cover: 160cm x 210cm-1 x Standard Pillowcase: 48cm x 73cmPackage Inclusion:-1 x Quilt Cover SetNotes:-Actual colors may vary due to computer monitors displaying colors differently.-Due to the nature of the manufacturing process and manual measurement, product sizing may vary slightly.",,,,,,,
2000TC 4PCS Bed Sheet Set Flat Fitted Pillowcase Single Double Queen King Bed - Black,CASAMI,57.18,,img1: https://s.catch.com.au/images/product/0131/131816/643637d9de036345319891_w143h117.webp,,,"Product Description:-A fresh set of bed sheets is always welcomed whether it be for your own bed or as a gift.Features:-Premium Quality: Made of the 2000 Series Ultra-Soft Double Brushed microfiber fabric with better stain resistance, breathability, wrinkle-free, anti-static, pilling resistance, and colorfast.-Hypoallergenic: We are all careful about the things we put into our bodies and our skin, so we use best material for our sheet sets.-Wrinkle Free: No harmful chemicals that will wash out over time leaving you with wrinkled sheets down the road.-Machine Washable: Machine wash in cold water with similar colors. Non-chlorine bleach. Tumble dry low heat.Specifications and Package Inclusions:-Single Size Sheet Set Includes: (3 Piece)-1 x Flat Sheet : 180cm x 250cm-1 x Fitted Sheet: 91cm x 193cm plus 36cm Wall-1 x Standard Pillowcase : 48cm x 73cm-Double Size Sheet Set Includes: (4 Piece)-1 x Flat Sheet : 235cm x 260cm-1 x Fitted Sheet: 137cm x 193cm plus 36cm Wall-2 x Standard Pillowcase : 48cm x 73cm-Queen Size Sheet Set Includes: (4 Piece)-1 x Flat Sheet : 245cm x 260cm-1 x Fitted Sheet: 153cm x 203cm plus 36cm Wall-2 x Standard Pillowcase : 48cm x 73cm-King Size Sheet Set Includes: (4 Piece)-1 x Flat Sheet: 275cm x 260cm-1 x Fitted Sheet: 183cm x 203cm plus 36cm Wall-2 x Standard Pillowcase : 48cm x 73cmNotes:-Actual colors may vary due to computer monitors displaying colors differently.-Due to the nature of the manufacturing process and manual measurement, product sizing may vary slightly.",,,,,,,
Mini Santa Claus Hats for Decor Christmas Mini Gift Lollipop Holiday Favor - 30pcs,Vido,17.95,,img1: https://s.catch.com.au/images/product/0131/131817/641af5baeface028312917_w143h117.webp,img2: https://s.catch.com.au/images/product/0131/131817/641af5bc8e1a1132913646_w143h117.webp,img3: https://s.catch.com.au/images/product/0131/131817/641af5bd254a2250524794_w143h117.webp,"Product Description:-100% Brand new and high qualityFeatures:-Colour: Red-Material: Non woven fabric-Size: 7x4cmSpecifications:-Great for Christmas holiday decoration, they are open so you can put them on the lollipop.Package Inclusion:-30 x Mini Santa Claus Lollipop Lollypop Hats CapNotes:-Actual colors may vary due to computer monitors displaying colors differently.-Due to the nature of the manufacturing process and manual measurement, product sizing may vary slightly.",img4: https://s.catch.com.au/images/product/0131/131817/641af5bd97a58117518703_w143h117.webp,img5: https://s.catch.com.au/images/product/0131/131817/641af5be10b69806784949_w143h117.webp,img6: https://s.catch.com.au/images/product/0131/131817/641af5be9c685702629494_w143h117.webp,img7: https://s.catch.com.au/images/product/0131/131817/641af5bf2e4a1293581978_w143h117.webp,img8: https://s.catch.com.au/images/product/0131/131817/641af5bf9dbfb379737183_w143h117.webp,,
48 Blades Needle Meat Beef Steak Tenderizer Pork Mallet Kitchen Cooking Tool,Vido,25.96,,img1: https://s.catch.com.au/images/product/0131/131810/641af60307926907610356_w143h117.webp,img2: https://s.catch.com.au/images/product/0131/131810/641af604b22c4319439777_w143h117.webp,img3: https://s.catch.com.au/images/product/0131/131810/641af605191e9703353056_w143h117.webp,"Features:-Reduce Marinade and Cooking Time: Penetrating knives create tiny heat channels within the meat allow Marinade to permeation quickly. So you do not need to marinate the meat for another 30 minutes, They also allow heat to penetrate more quickly to reduce cooking time by up to 40% resulting in much more juicy and flavorful meat.-Easy to Use and Control: Our meat tenderizer is ergonomic design with a comfortable. It is easy to hold and large and easily covers a large steak. Simply press down on the top and the sharp blades cut through the toughest fibers of your particular cut of meat.-Easy to Clean: After using this meat tenderizer, just soak in warm soapy water after a few minutes and wash it or use a brush to clean it or wash it in a dishwasher. Our meat tenderizers are detachable and easier to clean.-High Quality and Safety: Integrated high-quality stainless steel blade is tougher and more durable, will not be corroded and get rusty, and the tip of the blade is carefully polished, it can maintain sharpness performance even when used daily. Our meat tenderizer has a safety design with a protective cover that expands into the meat when pressed, automatically retracts the steel needle when no force is applied, No Scratching.Specifications:-Material: Stainless Steel and Plastic-Colour: Black-Size: 15x11x3cmPackage Inclusions:-1 x Meat TenderizerNotes:-Actual colors may vary due to computer monitors displaying colors differently.-Due to the nature of the manufacturing process and manual measurement, product sizing may vary slightly.",img4: https://s.catch.com.au/images/product/0131/131810/641af6057fd37336490580_w143h117.webp,img5: https://s.catch.com.au/images/product/0131/131810/641af605ec3d3546745427_w143h117.webp,img6: https://s.catch.com.au/images/product/0131/131810/641af6065c939311670578_w143h117.webp,img7: https://s.catch.com.au/images/product/0131/131810/641af606c432f945281162_w143h117.webp,img8: https://s.catch.com.au/images/product/0131/131810/641af60723fef129770698_w143h117.webp,img9: https://s.catch.com.au/images/product/0131/131810/641af6077aaf2273815957_w143h117.webp,
Camp Shower Bag Solar Heat Water Pipe Portable Camping Hiking Travel Outdoor - 40L,Vido,25.15,,img1: https://s.catch.com.au/images/product/0131/131811/641af5c957ede294830483_w143h117.webp,img2: https://s.catch.com.au/images/product/0131/131811/641af5caa5b00591755563_w143h117.webp,img3: https://s.catch.com.au/images/product/0131/131811/641af5cb0fee7174989150_w143h117.webp,"Product Description:-This Camp Shower can keep you clean while camping or hiking.-It is made of non-toxic PVC material.-With large capacity of 10 gallons or 40 litres and great performance on heat absorbility, it makes it easy to take a warm shower after a long expedition.-This shower bag can be folded for easy storage.Features:-Strong handle for convenient hanging and carrying-Attracts and stores solar energy to heat water-Only 3 hours of sunlight, it can turn the water temperature from 15 degrees to 45 degrees.-Lightweight and durable-Compact and easy to use-Sprinkles water out evenly, like a shower at home-Capacity: 10 gal. or 40LInstructions For Use:-Rinse the shower with warm water and 1table spoon of baking soda before initial use.-Fill with water, place on a flat surface with black side up and expose to direct sunlight.-Maximum temperature should be achieved in approximately 3 hours, it can makes the 15 degrees water reach 45 degrees.-Test the water temperature before use as temperature can get up to 50 degrees on a warm day.-Suspend using the hanging cord and suspension handle and shower is ready for use.Specifications:-Material: Nontoxic PVC-Capacity: 10 gallon, 40L-Dimensions L x W x H: 38 x 25 x 40 cm-Shower tube length: 62 cm-Weight: 475 g-Colour: BlackPackage Inclusions:-1 x 40L Camping Shower Bag-2 x Hanging Cord with Hook-1 x Flexible Shower Tube and Shower HeadNotes:-Actual colors may vary due to computer monitors displaying colors differently.-Due to the nature of the manufacturing process and manual measurement, product sizing may vary slightly.",img4: https://s.catch.com.au/images/product/0131/131811/641af5cb9db1b879384322_w143h117.webp,img5: https://s.catch.com.au/images/product/0131/131811/641af5cc10fc7553232173_w143h117.webp,img6: https://s.catch.com.au/images/product/0131/131812/641af5cc93d05733784348_w143h117.webp,img7: https://s.catch.com.au/images/product/0131/131812/641af5cd111ec270395497_w143h117.webp,img8: https://s.catch.com.au/images/product/0131/131812/641af5cd6fd00247479153_w143h117.webp,img9: https://s.catch.com.au/images/product/0131/131812/641af5cdbf020379572136_w143h117.webp,img10: https://s.catch.com.au/images/product/0131/131812/641af5ce1c4d4601052954_w143h117.webp
Boho Tassels Fringe Cushion Cover Striped Cushion Cover - 45x45cm - Charcoal Grey,CASAMI,19.35,,img1: https://s.catch.com.au/images/product/0131/131814/64363679f3b0b791209596_w143h117.webp,img2: https://s.catch.com.au/images/product/0131/131814/6436367c18a33716190879_w143h117.webp,,"Features:-Plain color velvet cushion cover, perfect for the bedroom or lounge-Soft and breathable-Invisible zip closure-Knife edge finish-Machine washableSpecifications:-Material: 100% Cotton-Size: 45x45cmPackage Inclusions:-1 x Cushion Cover (Insert is Not Included.)Notes:-Actual colors may vary due to computer monitors displaying colors differently.-Due to the nature of the manufacturing process and manual measurement, product sizing may vary slightly.",,,,,,,
Portable Toilet Camping Potty Caravan Travel Camp Boating Tent Hiking - 6L,Vido,58.86,,img1: https://s.catch.com.au/images/product/0131/131812/641af5ca5a5da617393606_w143h117.webp,img2: https://s.catch.com.au/images/product/0131/131812/641af5cb9a63b241734393_w143h117.webp,img3: https://s.catch.com.au/images/product/0131/131812/641af5cbf31b6069410804_w143h117.webp,"Features:-High-density Polyethylene Construction.-Lightweight design for easy carrying purpose.-Large base provides strong stability.-An ideal adult size toilet with 6L internal capacity.-Simply to remove, empty and clean.-Comfortable heightSpecifications:-Material: Plastic-Dimensions: Approx Height, 49x41x34cmPackage Inclusions:-1 x Outdoor Portable ToiletNotes:-Actual colors may vary due to computer monitors displaying colors differently.-Due to the nature of the manufacturing process and manual measurement, product sizing may vary slightly.",img4: https://s.catch.com.au/images/product/0131/131812/641af5cc48c35327205081_w143h117.webp,img5: https://s.catch.com.au/images/product/0131/131812/641af5ccb5592261334946_w143h117.webp,img6: https://s.catch.com.au/images/product/0131/131812/641af5cd28016909176915_w143h117.webp,img7: https://s.catch.com.au/images/product/0131/131812/641af5cd75c20674336199_w143h117.webp,img8: https://s.catch.com.au/images/product/0131/131812/641af5cdcfcb6278304616_w143h117.webp,img9: https://s.catch.com.au/images/product/0131/131812/641af5ce633cc359160384_w143h117.webp,img10: https://s.catch.com.au/images/product/0131/131812/641af5cee10f5212012642_w143h117.webp
